Date,Value
2009-01-26,109.7052
2009-01-27,109.9228
2009-01-28,109.3247
2009-01-29,110.1135
2009-01-30,110.9023
2009-02-02,111.3026
2009-02-03,110.6838
2009-02-04,110.7198
2009-02-05,110.7893
2009-02-06,110.5802
2009-02-09,109.8537
2009-02-10,110.5361
2009-02-11,111.0357
2009-02-12,111.38
2009-02-13,111.108
2009-02-17,112.5959
2009-02-18,112.9011
2009-02-19,112.6668
2009-02-20,112.9915
2009-02-23,112.7207
2009-02-24,112.9826
2009-02-25,113.2873
2009-02-26,113.1975
2009-02-27,113.925
2009-03-02,114.9457
2009-03-03,114.9935
2009-03-04,114.4655
2009-03-05,114.8026
2009-03-06,114.3764
2009-03-09,114.9395
2009-03-10,114.0207
2009-03-11,113.7169
2009-03-12,113.7523
2009-03-13,112.9962
2009-03-16,112.053
2009-03-17,112.0616
2009-03-18,111.843
2009-03-19,109.2984
2009-03-20,109.9622
2009-03-23,110.0181
2009-03-24,109.9562
2009-03-25,109.8766
2009-03-26,109.9697
2009-03-27,110.6661
2009-03-30,111.5724
2009-03-31,111.2284
2009-04-01,110.9706
2009-04-02,109.7234
2009-04-03,109.5203
2009-04-06,109.7701
2009-04-07,109.8447
2009-04-08,109.774
2009-04-09,109.6371
2009-04-10,109.6071
2009-04-13,109.0246
2009-04-14,108.7714
2009-04-15,109.0389
2009-04-16,108.9129
2009-04-17,109.3843
2009-04-20,110.2285
2009-04-21,109.9871
2009-04-22,109.9061
2009-04-23,109.8145
2009-04-24,108.8416
2009-04-27,109.5463
2009-04-28,110.1316
2009-04-29,108.8466
2009-04-30,108.8946
2009-05-01,108.8268
2009-05-04,107.9573
2009-05-05,107.6589
2009-05-06,107.7178
2009-05-07,107.3494
2009-05-08,106.9449
2009-05-11,106.5519
2009-05-12,106.6217
2009-05-13,106.8147
2009-05-14,106.9376
2009-05-15,106.8907
2009-05-18,106.7623
2009-05-19,106.1106
2009-05-20,105.4316
2009-05-21,105.4795
2009-05-22,104.772
2009-05-26,104.9358
2009-05-27,104.9299
2009-05-28,105.098
2009-05-29,104.2603
2009-06-01,103.8201
2009-06-02,103.6932
2009-06-03,104.0755
2009-06-04,104.2923
2009-06-05,105.0122
2009-06-08,105.6368
2009-06-09,104.9878
2009-06-10,105.1498
2009-06-11,104.5581
2009-06-12,104.8611
2009-06-15,105.744
2009-06-16,105.2513
2009-06-17,105.624
2009-06-18,105.1469
2009-06-19,105.0497
2009-06-22,105.8568
2009-06-23,105.5102
2009-06-24,105.2177
2009-06-25,105.6723
2009-06-26,105.1705
2009-06-29,105.2224
2009-06-30,105.3308
2009-07-01,104.6404
2009-07-02,105.2766
2009-07-03,105.4136
2009-07-06,105.5519
2009-07-07,105.5656
2009-07-08,105.9152
2009-07-09,105.5701
2009-07-10,106.0363
2009-07-13,105.9968
2009-07-14,105.664
2009-07-15,104.8185
2009-07-16,104.7307
2009-07-17,104.594
2009-07-20,104.0858
2009-07-21,104.0308
2009-07-22,103.8692
2009-07-23,103.5537
2009-07-24,103.7099
2009-07-27,103.6785
2009-07-28,103.5676
2009-07-29,104.1654
2009-07-30,103.9054
2009-07-31,103.2817
2009-08-03,102.6937
2009-08-04,102.7821
2009-08-05,102.843
2009-08-06,102.9743
2009-08-07,103.4971
2009-08-10,103.6275
2009-08-11,103.8867
2009-08-12,103.5823
2009-08-13,103.2651
2009-08-14,103.4804
2009-08-17,104.0992
2009-08-18,104.1031
2009-08-19,103.4362
2009-08-20,103.364
2009-08-21,103.0312
2009-08-24,102.9497
2009-08-25,102.9335
2009-08-26,103.8524
2009-08-27,103.7876
2009-08-28,103.4609
2009-08-31,103.6235
2009-09-01,104.2041
2009-09-02,104.1501
2009-09-03,103.9558
2009-09-04,103.5832
2009-09-08,102.7411
2009-09-09,102.6967
2009-09-10,102.7065
2009-09-11,102.3186
2009-09-14,102.6073
2009-09-15,102.4204
2009-09-16,101.8683
2009-09-17,101.7968
2009-09-18,102.06
2009-09-21,102.2885
2009-09-22,101.8116
2009-09-23,101.9111
2009-09-24,102.3561
2009-09-25,102.4108
2009-09-28,102.3274
2009-09-29,102.6433
2009-09-30,102.0463
2009-10-01,102.4483
2009-10-02,102.5279
2009-10-05,102.1851
2009-10-06,101.466
2009-10-07,101.6268
2009-10-08,101.0566
2009-10-09,101.1558
2009-10-13,100.7075
2009-10-14,100.3755
2009-10-15,100.3401
2009-10-16,100.5583
2009-10-19,100.3707
2009-10-20,100.7124
2009-10-21,100.3272
2009-10-22,100.5636
2009-10-23,100.6614
2009-10-26,101.0004
2009-10-27,101.4524
2009-10-28,101.7153
2009-10-29,101.396
2009-10-30,101.5122
2009-11-02,101.3427
2009-11-03,101.8018
2009-11-04,101.2794
2009-11-05,101.2518
2009-11-06,101.2687
2009-11-09,100.5797
2009-11-10,100.561
2009-11-12,100.8303
2009-11-13,100.4465
2009-11-16,100.0739
2009-11-17,100.5978
2009-11-18,100.1177
2009-11-19,100.6474
2009-11-20,100.8321
2009-11-23,100.3442
2009-11-24,100.4003
2009-11-25,99.8207
2009-11-27,100.3497
2009-11-30,100.1836
2009-12-01,99.6725
2009-12-02,99.7282
2009-12-03,99.7449
2009-12-04,100.217
2009-12-07,100.3789
2009-12-08,100.7665
2009-12-09,100.8279
2009-12-10,100.8308
2009-12-11,101.1043
2009-12-14,100.8339
2009-12-15,101.1688
2009-12-16,100.9762
2009-12-17,102.0368
2009-12-18,101.97
2009-12-21,101.8475
2009-12-22,102.1172
2009-12-23,101.7702
2009-12-24,101.6892
2009-12-28,101.5361
2009-12-29,101.7245
2009-12-30,101.9227
2009-12-31,101.7619
2010-01-04,101.1818
2010-01-05,101.0172
2010-01-06,100.8879
2010-01-07,101.1554
2010-01-08,100.9347
2010-01-11,100.3722
2010-01-12,100.7315
2010-01-13,100.7863
2010-01-14,100.6413
2010-01-15,100.8046
2010-01-19,101.0125
2010-01-20,101.7152
2010-01-21,101.6901
2010-01-22,101.9835
2010-01-25,101.9565
2010-01-26,102.377
2010-01-27,102.3375
2010-01-28,102.3239
2010-01-29,102.8052
2010-02-01,102.7733
2010-02-02,102.4495
2010-02-03,102.6529
2010-02-04,103.1226
2010-02-05,103.6204
2010-02-08,103.3646
2010-02-09,103.0363
2010-02-10,103.1771
2010-02-11,103.0298
2010-02-12,102.9881
2010-02-16,102.493
2010-02-17,102.7091
2010-02-18,102.8638
2010-02-19,102.9451
2010-02-22,102.7125
2010-02-23,102.9297
2010-02-24,102.9189
2010-02-25,103.2776
2010-02-26,102.575
2010-03-01,102.6849
2010-03-02,102.3755
2010-03-03,101.8894
2010-03-04,102.2992
2010-03-05,102.1641
2010-03-08,102.1281
2010-03-09,102.0802
2010-03-10,101.9249
2010-03-11,101.9418
2010-03-12,101.5599
2010-03-15,101.8553
2010-03-16,101.5093
2010-03-17,101.3675
2010-03-18,101.6547
2010-03-19,101.9315
2010-03-22,102.0356
2010-03-23,101.9077
2010-03-24,102.5312
2010-03-25,102.4878
2010-03-26,102.5777
2010-03-29,102.1918
2010-03-30,102.1624
2010-03-31,101.8181
2010-04-01,101.6018
2010-04-02,101.8255
2010-04-05,101.5933
2010-04-06,101.6544
2010-04-07,101.6514
2010-04-08,101.6279
2010-04-09,101.3771
2010-04-12,101.1539
2010-04-13,101.1911
2010-04-14,100.853
2010-04-15,101.1069
2010-04-16,101.3954
2010-04-19,101.7292
2010-04-20,101.3426
2010-04-21,101.3464
2010-04-22,101.6181
2010-04-23,101.5602
2010-04-26,101.411
2010-04-27,101.9503
2010-04-28,102.3628
2010-04-29,101.7832
2010-04-30,101.7134
2010-05-03,102.1108
2010-05-04,102.6726
2010-05-05,103.2675
2010-05-06,104.1494
2010-05-07,104.1383
2010-05-10,103.1575
2010-05-11,103.2857
2010-05-12,103.3909
2010-05-13,103.3152
2010-05-14,104.1441
2010-05-17,104.7563
2010-05-18,104.402
2010-05-19,105.2733
2010-05-20,105.7369
2010-05-21,105.1072
2010-05-24,105.4566
2010-05-25,106.3819
2010-05-26,106.0183
2010-05-27,105.2103
2010-05-28,105.1159
2010-06-01,105.4713
2010-06-02,105.4913
2010-06-03,105.3038
2010-06-04,105.9892
2010-06-07,106.3753
2010-06-08,106.2092
2010-06-09,105.7928
2010-06-10,105.4018
2010-06-11,105.4545
2010-06-14,104.7196
2010-06-15,104.6161
2010-06-16,104.4762
2010-06-17,104.3904
2010-06-18,104.1779
2010-06-21,103.6613
2010-06-22,103.9636
2010-06-23,104.3233
2010-06-24,104.4461
2010-06-25,104.3049
2010-06-28,104.1209
2010-06-29,104.8643
2010-06-30,104.8058
2010-07-01,104.6327
2010-07-02,104.4605
2010-07-06,103.9541
2010-07-07,104.0139
2010-07-08,103.6201
2010-07-09,103.5154
2010-07-12,103.7774
2010-07-13,103.2381
2010-07-14,103.1749
2010-07-15,103.0442
2010-07-16,103.3084
2010-07-19,103.4221
2010-07-20,103.3643
2010-07-21,103.2686
2010-07-22,102.9457
2010-07-23,102.9822
2010-07-26,102.6003
2010-07-27,102.5887
2010-07-28,102.5939
2010-07-29,102.4373
2010-07-30,102.1291
2010-08-02,101.6436
2010-08-03,101.4671
2010-08-04,101.566
2010-08-05,101.4721
2010-08-06,101.4104
2010-08-09,101.4867
2010-08-10,102.0205
2010-08-11,102.5699
2010-08-12,102.6996
2010-08-13,102.8675
2010-08-16,102.6219
2010-08-17,102.2322
2010-08-18,102.1715
2010-08-19,102.5014
2010-08-20,102.9867
2010-08-23,103.1017
2010-08-24,103.2087
2010-08-25,103.5112
2010-08-26,103.1386
2010-08-27,103.1351
2010-08-30,103.3726
2010-08-31,103.4934
2010-09-01,102.9076
2010-09-02,102.8546
2010-09-03,102.4686
2010-09-07,102.803
2010-09-08,102.5544
2010-09-09,102.4528
2010-09-10,102.4014
2010-09-13,101.7961
2010-09-14,101.3456
2010-09-15,101.6792
2010-09-16,101.6523
2010-09-17,101.6645
2010-09-20,101.4659
2010-09-21,101.3656
2010-09-22,100.7519
2010-09-23,100.7215
2010-09-24,100.3057
2010-09-27,100.1607
2010-09-28,100.0216
2010-09-29,99.8175
2010-09-30,99.9943
2010-10-01,99.4979
2010-10-04,99.6611
2010-10-05,99.2358
2010-10-06,98.8026
2010-10-07,98.9246
2010-10-08,98.7479
2010-10-12,98.8569
2010-10-13,98.4052
2010-10-14,98.1362
2010-10-15,98.2716
2010-10-18,98.4475
2010-10-19,99.1269
2010-10-20,98.7464
2010-10-21,98.724
2010-10-22,98.9832
2010-10-25,98.4955
2010-10-26,98.8682
2010-10-27,99.4146
2010-10-28,98.8809
2010-10-29,98.711
2010-11-01,98.6635
2010-11-02,98.3135
2010-11-03,98.3425
2010-11-04,97.6129
2010-11-05,97.8703
2010-11-08,98.2202
2010-11-09,98.1522
2010-11-10,98.4993
2010-11-12,98.7878
2010-11-15,99.0686
2010-11-16,99.7069
2010-11-17,99.5557
2010-11-18,99.2499
2010-11-19,99.2984
2010-11-22,99.2949
2010-11-23,100.0498
2010-11-24,99.8464
2010-11-26,100.4593
2010-11-29,100.8325
2010-11-30,100.7729
2010-12-01,100.3051
2010-12-02,99.9016
2010-12-03,99.5141
2010-12-06,99.6273
2010-12-07,99.5832
2010-12-08,99.9854
2010-12-09,100.0186
2010-12-10,99.9203
2010-12-13,99.544
2010-12-14,99.3984
2010-12-15,99.7306
2010-12-16,100.0214
2010-12-17,100.1644
2010-12-20,100.2652
2010-12-21,100.1186
2010-12-22,100.0091
2010-12-23,99.8721
2010-12-27,99.7368
2010-12-28,99.5207
2010-12-29,99.3033
2010-12-30,99.0174
2011-01-03,98.4525
2011-01-04,98.8484
2011-01-05,99.0762
2011-01-06,99.4608
2011-01-07,99.5628
2011-01-10,99.6141
2011-01-11,99.4039
2011-01-12,98.944
2011-01-13,98.4388
2011-01-14,98.5664
2011-01-18,98.3351
2011-01-19,98.2008
2011-01-20,98.6461
2011-01-21,98.2418
2011-01-24,98.0593
2011-01-25,98.2311
2011-01-26,98.0103
2011-01-27,98.0772
2011-01-28,98.3158
2011-01-31,98.2216
2011-02-01,97.6641
2011-02-02,97.5668
2011-02-03,97.7384
2011-02-04,97.867
2011-02-07,97.8282
2011-02-08,97.5716
2011-02-09,97.9071
2011-02-10,98.1328
2011-02-11,98.3584
2011-02-14,98.3403
2011-02-15,98.3787
2011-02-16,98.1885
2011-02-17,97.8973
2011-02-18,97.6715
2011-02-22,97.9521
2011-02-23,97.9019
2011-02-24,97.7238
2011-02-25,97.6494
2011-02-28,97.4388
2011-03-01,97.323
2011-03-02,97.2233
2011-03-03,97.1099
2011-03-04,96.9605
2011-03-07,96.9685
2011-03-08,97.1096
2011-03-09,96.9955
2011-03-10,97.3467
2011-03-11,97.1585
2011-03-14,96.9878
2011-03-15,97.2566
2011-03-16,97.4298
2011-03-17,97.1135
2011-03-18,96.9889
2011-03-21,96.6646
2011-03-22,96.5214
2011-03-23,96.7833
2011-03-24,96.5029
2011-03-25,96.5966
2011-03-28,96.7437
2011-03-29,96.837
2011-03-30,96.6701
2011-03-31,96.4556
2011-04-01,96.2351
2011-04-04,96.259
2011-04-05,96.1881
2011-04-06,95.9445
2011-04-07,95.9823
2011-04-08,95.5862
2011-04-11,95.5428
2011-04-12,95.7381
2011-04-13,95.6372
2011-04-14,95.5073
2011-04-15,95.4257
2011-04-18,95.9128
2011-04-19,95.4997
2011-04-20,94.9755
2011-04-21,94.6051
2011-04-22,94.7637
2011-04-25,94.8098
2011-04-26,94.6695
2011-04-27,94.6471
2011-04-28,94.2192
2011-04-29,93.9612
2011-05-02,93.8762
2011-05-03,93.9937
2011-05-04,94.2432
2011-05-05,94.8533
2011-05-06,94.8116
2011-05-09,95.1777
2011-05-10,94.9918
2011-05-11,95.0642
2011-05-12,95.4317
2011-05-13,95.7586
2011-05-16,95.7055
2011-05-17,95.9933
2011-05-18,95.6461
2011-05-19,95.6158
2011-05-20,95.6412
2011-05-23,96.2656
2011-05-24,96.031
2011-05-25,95.9962
2011-05-26,95.9205
2011-05-27,95.3112
2011-05-31,95.0009
2011-06-01,94.9327
2011-06-02,95.1783
2011-06-03,94.7526
2011-06-06,94.79
2011-06-07,94.7019
2011-06-08,94.8965
2011-06-09,94.9275
2011-06-10,95.3831
2011-06-13,95.4133
2011-06-14,95.0375
2011-06-15,95.6833
2011-06-16,96.0351
2011-06-17,95.5504
2011-06-20,95.533
2011-06-21,95.1863
2011-06-22,95.1235
2011-06-23,95.7806
2011-06-24,95.8248
2011-06-27,95.8665
2011-06-28,95.5544
2011-06-29,95.1318
2011-06-30,94.7976
2011-07-01,94.6755
2011-07-05,94.7406
2011-07-06,94.993
2011-07-07,94.7892
2011-07-08,94.9104
2011-07-11,95.4057
2011-07-12,95.4877
2011-07-13,94.8849
2011-07-14,94.8326
2011-07-15,94.8375
2011-07-18,95.2749
2011-07-19,94.7638
2011-07-20,94.5906
2011-07-21,94.1513
2011-07-22,94.1529
2011-07-25,94.1022
2011-07-26,93.7571
2011-07-27,93.9978
2011-07-28,94.1065
2011-07-29,94.0138
2011-08-01,94.2965
2011-08-02,94.3313
2011-08-03,94.3579
2011-08-04,95.2337
2011-08-05,95.4225
2011-08-08,95.5106
2011-08-09,95.7307
2011-08-10,95.686
2011-08-11,95.5911
2011-08-12,95.4324
2011-08-15,95.0011
2011-08-16,94.9443
2011-08-17,94.7944
2011-08-18,95.3792
2011-08-19,95.0958
2011-08-22,95.336
2011-08-23,95.155
2011-08-24,95.3765
2011-08-25,95.4906
2011-08-26,95.3094
2011-08-29,95.0807
2011-08-30,95.2318
2011-08-31,94.9884
2011-09-01,95.0697
2011-09-02,95.4021
2011-09-06,96.3664
2011-09-07,96.1678
2011-09-08,96.3186
2011-09-09,97.1446
2011-09-12,97.4328
2011-09-13,97.5104
2011-09-14,97.701
2011-09-15,97.359
2011-09-16,97.4094
2011-09-19,98.2626
2011-09-20,98.2042
2011-09-21,98.6834
2011-09-22,100.4114
2011-09-23,100.0272
2011-09-26,100.1451
2011-09-27,99.2502
2011-09-28,99.375
2011-09-29,99.6582
2011-09-30,100.3493
2011-10-03,100.8437
2011-10-04,101.2743
2011-10-05,100.6245
2011-10-06,100.2751
2011-10-07,99.5678
2011-10-11,99.2195
2011-10-12,98.6422
2011-10-13,98.9749
2011-10-14,98.5309
2011-10-17,98.5532
2011-10-18,98.8972
2011-10-19,98.6267
2011-10-20,99.4313
2011-10-21,98.6356
2011-10-24,98.1803
2011-10-25,98.2395
2011-10-26,98.371
2011-10-27,97.0622
2011-10-28,96.8944
2011-10-31,97.5049
2011-11-01,99.0192
2011-11-02,98.548
2011-11-03,98.5906
2011-11-04,98.5798
2011-11-07,98.6567
2011-11-08,98.4441
2011-11-09,98.9531
2011-11-10,99.1436
2011-11-14,98.9969
2011-11-15,99.3704
2011-11-16,99.3901
2011-11-17,99.4559
2011-11-18,99.6522
2011-11-21,100.2852
2011-11-22,100.3064
2011-11-23,101.0347
2011-11-25,101.4591
2011-11-28,100.8373
2011-11-29,100.5422
2011-11-30,99.788
2011-12-01,99.5104
2011-12-02,99.6261
2011-12-05,99.3894
2011-12-06,99.5695
2011-12-07,99.5257
2011-12-08,99.9521
2011-12-09,99.9125
2011-12-12,100.6359
2011-12-13,100.8487
2011-12-14,101.5096
2011-12-15,101.1951
2011-12-16,101.1008
2011-12-19,101.158
2011-12-20,100.736
2011-12-21,100.8146
2011-12-22,100.6811
2011-12-23,100.6692
2011-12-27,100.7003
2011-12-28,101.1097
2011-12-29,101.0114
2011-12-30,100.6814
2012-01-03,99.9983
2012-01-04,100.276
2012-01-05,100.8177
2012-01-06,100.9544
2012-01-09,100.9832
2012-01-10,100.4893
2012-01-11,100.7867
2012-01-12,100.4511
2012-01-13,100.7487
2012-01-17,100.2357
2012-01-18,99.9051
2012-01-19,99.5473
2012-01-20,99.5942
2012-01-23,99.2081
2012-01-24,99.4098
2012-01-25,99.4968
2012-01-26,98.6173
2012-01-27,98.4587
2012-01-30,98.6858
2012-01-31,98.7343
2012-02-01,98.2867
2012-02-02,98.0343
2012-02-03,98.013
2012-02-06,97.9713
2012-02-07,97.7652
2012-02-08,97.7969
2012-02-09,97.7802
2012-02-10,98.2644
2012-02-13,98.0473
2012-02-14,98.3724
2012-02-15,98.3703
2012-02-16,98.5215
2012-02-17,98.4276
2012-02-21,98.1963
2012-02-22,98.4202
2012-02-23,98.2856
2012-02-24,98.0894
2012-02-27,98.1476
2012-02-28,97.9922
2012-02-29,97.9393
2012-03-01,97.9887
2012-03-02,98.3299
2012-03-05,98.4806
2012-03-06,99.0238
2012-03-07,98.8859
2012-03-08,98.468
2012-03-09,98.631
2012-03-12,98.8817
2012-03-13,98.7638
2012-03-14,99.1791
2012-03-15,99.0172
2012-03-16,98.7643
2012-03-19,98.5292
2012-03-20,98.851
2012-03-21,98.9223
2012-03-22,99.0344
2012-03-23,98.8369
2012-03-26,98.5622
2012-03-27,98.5098
2012-03-28,98.8227
2012-03-29,98.9584
2012-03-30,98.674
2012-04-02,98.4653
2012-04-03,98.3978
2012-04-04,99.0436
2012-04-05,99.1086
2012-04-06,99.1616
2012-04-09,99.1984
2012-04-10,99.5048
2012-04-11,99.4034
2012-04-12,98.9998
2012-04-13,99.2705
2012-04-16,99.4637
2012-04-17,99.0011
2012-04-18,99.1818
2012-04-19,99.3349
2012-04-20,99.0651
2012-04-23,99.3398
2012-04-24,99.0768
2012-04-25,99.0191
2012-04-26,98.8982
2012-04-27,98.5848
2012-04-30,98.5658
2012-05-01,98.5606
2012-05-02,98.8454
2012-05-03,98.9241
2012-05-04,99.284
2012-05-07,99.329
2012-05-08,99.6617
2012-05-09,100.0256
2012-05-10,99.9735
2012-05-11,99.9963
2012-05-14,100.5465
2012-05-15,100.8229
2012-05-16,101.2132
2012-05-17,101.2532
2012-05-18,101.4284
2012-05-21,101.3744
2012-05-22,101.387
2012-05-23,102.185
2012-05-24,102.1124
2012-05-25,102.2765
2012-05-29,102.21
2012-05-30,102.6514
2012-05-31,103.038
2012-06-01,103.0557
2012-06-04,102.8528
2012-06-05,102.9438
2012-06-06,102.36
2012-06-07,102.1088
2012-06-08,102.5314
2012-06-11,102.3696
2012-06-12,102.4066
2012-06-13,102.1715
2012-06-14,102.16
2012-06-15,101.8646
2012-06-18,101.9669
2012-06-19,101.3886
2012-06-20,101.5053
2012-06-21,101.9878
2012-06-22,102.2875
2012-06-25,102.5296
2012-06-26,102.3459
2012-06-27,102.2112
2012-06-28,102.3432
2012-06-29,101.2362
2012-07-02,101.268
2012-07-03,100.9843
2012-07-05,101.5378
2012-07-06,102.0288
2012-07-09,102.0267
2012-07-10,101.8737
2012-07-11,101.929
2012-07-12,102.2591
2012-07-13,101.895
2012-07-16,101.7199
2012-07-17,101.6817
2012-07-18,101.421
2012-07-19,101.3719
2012-07-20,101.6909
2012-07-23,102.2785
2012-07-24,102.6167
2012-07-25,102.4038
2012-07-26,101.7149
2012-07-27,101.2814
2012-07-30,101.3949
2012-07-31,101.1565
2012-08-01,101.2042
2012-08-02,101.739
2012-08-03,100.9294
2012-08-06,100.7352
2012-08-07,100.8216
2012-08-08,100.8456
2012-08-09,100.9088
2012-08-10,100.8277
2012-08-13,100.9145
2012-08-14,100.9375
2012-08-15,101.0187
2012-08-16,100.9253
2012-08-17,101.0568
2012-08-20,100.9736
2012-08-21,100.6483
2012-08-22,100.769
2012-08-23,100.425
2012-08-24,100.601
2012-08-27,100.6481
2012-08-28,100.5452
2012-08-29,100.7349
2012-08-30,100.9716
2012-08-31,100.5155
2012-09-04,100.5015
2012-09-05,100.4661
2012-09-06,100.2385
2012-09-07,99.6825
2012-09-10,99.6386
2012-09-11,99.3869
2012-09-12,99.3626
2012-09-13,99.2751
2012-09-14,98.4173
2012-09-17,98.5633
2012-09-18,98.7949
2012-09-19,98.7463
2012-09-20,99.0395
2012-09-21,98.8094
2012-09-24,99.1061
2012-09-25,98.8832
2012-09-26,99.2677
2012-09-27,99.0141
2012-09-28,99.0645
2012-10-01,98.9306
2012-10-02,98.8762
2012-10-03,99.0969
2012-10-04,98.7206
2012-10-05,98.5214
2012-10-09,99.1055
2012-10-10,99.119
2012-10-11,98.9701
2012-10-12,98.8964
2012-10-15,98.8602
2012-10-16,98.752
2012-10-17,98.4235
2012-10-18,98.5681
2012-10-19,98.978
2012-10-22,98.9697
2012-10-23,99.2727
2012-10-24,99.3134
2012-10-25,99.199
2012-10-26,99.3173
2012-10-29,99.4935
2012-10-30,99.2473
2012-10-31,99.3239
2012-11-01,99.2934
2012-11-02,99.4538
2012-11-05,99.6536
2012-11-06,99.4647
2012-11-07,99.6112
2012-11-08,99.6984
2012-11-09,99.8385
2012-11-13,99.8716
2012-11-14,99.9266
2012-11-15,100.0339
2012-11-16,100.1683
2012-11-19,99.7189
2012-11-20,99.7054
2012-11-21,99.8123
2012-11-23,99.4219
2012-11-26,99.4278
2012-11-27,99.4134
2012-11-28,99.4892
2012-11-29,99.3638
2012-11-30,99.2551
2012-12-03,99.1645
2012-12-04,99.1264
2012-12-05,99.097
2012-12-06,99.2221
2012-12-07,99.2048
2012-12-10,99.1229
2012-12-11,99.0177
2012-12-12,98.958
2012-12-13,98.9549
2012-12-14,98.9031
2012-12-17,98.8148
2012-12-18,98.7045
2012-12-19,98.6734
2012-12-20,98.7819
2012-12-21,99.1309
2012-12-24,99.2165
2012-12-26,99.2429
2012-12-27,99.2797
2012-12-28,99.2148
2012-12-31,99.2671
2013-01-02,98.8702
2013-01-03,98.9773
2013-01-04,99.2813
2013-01-07,99.1576
2013-01-08,99.2234
2013-01-09,99.1691
2013-01-10,98.8048
2013-01-11,98.6939
2013-01-14,98.642
2013-01-15,98.6643
2013-01-16,98.7287
2013-01-17,98.666
2013-01-18,98.9855
2013-01-22,98.9066
2013-01-23,98.9463
2013-01-24,99.0151
2013-01-25,99.1996
2013-01-28,99.3742
2013-01-29,99.0729
2013-01-30,99.0197
2013-01-31,98.9533
2013-02-01,98.8511
2013-02-04,99.1454
2013-02-05,99.0328
2013-02-06,99.1843
2013-02-07,99.4653
2013-02-08,99.4836
2013-02-11,99.7504
2013-02-12,99.5809
2013-02-13,99.5581
2013-02-14,99.652
2013-02-15,99.7299
2013-02-19,99.7817
2013-02-20,99.9174
2013-02-21,100.3043
2013-02-22,100.3708
2013-02-25,100.429
2013-02-26,100.6556
2013-02-27,100.4597
2013-02-28,100.5103
2013-03-01,100.8282
2013-03-04,100.8563
2013-03-05,100.7097
2013-03-06,100.8051
2013-03-07,100.7592
2013-03-08,100.834
2013-03-11,100.7491
2013-03-12,100.5911
2013-03-13,100.6824
2013-03-14,100.7032
2013-03-15,100.3728
2013-03-18,100.5899
2013-03-19,100.7712
2013-03-20,100.6559
2013-03-21,100.5869
2013-03-22,100.465
2013-03-25,100.5568
2013-03-26,100.4808
2013-03-27,100.7027
2013-03-28,100.5188
2013-03-29,100.5565
2013-04-01,100.4253
2013-04-02,100.3898
2013-04-03,100.356
2013-04-04,100.668
2013-04-05,100.3877
2013-04-08,100.5131
2013-04-09,100.2427
2013-04-10,100.2258
2013-04-11,99.9724
2013-04-12,100.0677
2013-04-15,100.1923
2013-04-16,100.0717
2013-04-17,100.3612
2013-04-18,100.4063
2013-04-19,100.4434
2013-04-22,100.5941
2013-04-23,100.6197
2013-04-24,100.6858
2013-04-25,100.2696
2013-04-26,100.1284
2013-04-29,99.8723
2013-04-30,99.6081
2013-05-01,99.6741
2013-05-02,99.8485
2013-05-03,99.7387
2013-05-06,99.8672
2013-05-07,99.7261
2013-05-08,99.3735
2013-05-09,99.4857
2013-05-10,100.457
2013-05-13,100.4875
2013-05-14,100.5721
2013-05-15,100.9813
2013-05-16,100.8861
2013-05-17,101.3582
2013-05-20,101.2263
2013-05-21,101.139
2013-05-22,101.4666
2013-05-23,101.3947
2013-05-24,101.4562
2013-05-28,101.7539
2013-05-29,101.7159
2013-05-30,101.6274
2013-05-31,101.8269
2013-06-03,101.3869
2013-06-04,101.5176
2013-06-05,101.4877
2013-06-06,101.0663
2013-06-07,100.8522
2013-06-10,101.258
2013-06-11,101.0789
2013-06-12,100.7483
2013-06-13,100.6102
2013-06-14,100.4331
2013-06-17,100.5793
2013-06-18,100.8035
2013-06-19,100.7389
2013-06-20,102.4098
2013-06-21,102.7028
2013-06-24,102.8686
2013-06-25,102.6056
2013-06-26,102.6665
2013-06-27,102.5044
2013-06-28,102.538
2013-07-01,102.3226
2013-07-02,102.6238
2013-07-03,102.7094
2013-07-05,103.2779
2013-07-08,103.2136
2013-07-09,103.1475
2013-07-10,102.9628
2013-07-11,102.1588
2013-07-12,102.2149
2013-07-15,102.182
2013-07-16,101.7238
2013-07-17,101.7473
2013-07-18,101.9061
2013-07-19,101.7049
2013-07-22,101.4611
2013-07-23,101.4008
2013-07-24,101.5633
2013-07-25,101.543
2013-07-26,101.4244
2013-07-29,101.4266
2013-07-30,101.6514
2013-07-31,101.8251
2013-08-01,102.0504
2013-08-02,101.8267
2013-08-05,101.7406
2013-08-06,101.5585
2013-08-07,101.51
2013-08-08,101.0897
2013-08-09,101.0887
2013-08-12,101.1704
2013-08-13,101.7361
2013-08-14,101.6505
2013-08-15,101.7715
2013-08-16,101.6917
2013-08-19,101.9552
2013-08-20,101.8468
2013-08-21,102.3298
2013-08-22,102.56
2013-08-23,102.2212
2013-08-26,102.4578
2013-08-27,102.6865
2013-08-28,102.6979
2013-08-29,102.9091
2013-08-30,103.0227
2013-09-03,103.2455
2013-09-04,102.8677
2013-09-05,103.2053
2013-09-06,102.5591
2013-09-09,102.3162
2013-09-10,102.2471
2013-09-11,102.0214
2013-09-12,101.8931
2013-09-13,101.9719
2013-09-16,101.5909
2013-09-17,101.5177
2013-09-18,101.5564
2013-09-19,100.6621
2013-09-20,100.8676
2013-09-23,100.8939
2013-09-24,101.0544
